NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
395,368,3,2,2,0,0.765127899,0.110554805
395,374,3,2,2,0,0.434053414,0.240945954
395,375,3,1,0,1,0,0
395,383,3,2,1,1,0.362756789,0
-172,-137,2,2,1,1,0.918062375,0
-172,-130,2,0,0,0,0,0
-172,-128,2,0,0,0,0,0
-172,-125,2,1,1,0,0.524780445,0
-172,-124,2,2,2,0,0.382671485,0.368356306
-172,-118,2,1,1,0,0,0
-172,-105,2,1,1,0,0.751027792,0
-172,-90,2,1,0,1,0,0
-172,-85,2,1,1,0,0.524780445,0
-172,-84,2,2,1,1,0.524293109,0
-172,-78,2,2,2,0,0.262146554,0.262146554
-172,-72,2,1,1,0,0,0
-172,-71,2,2,2,0,0.82096782,0.097094555
-172,-60,2,1,1,0,0.625585422,0
-172,-53,2,2,2,0,0.378648306,0.139856493
-172,-49,2,1,1,0,0.146461998,0
-172,-40,2,0,0,0,0,0
-172,-37,2,1,1,0,0.561304853,0
-172,-27,2,2,2,0,0.688124764,0.163344319
-172,-25,2,2,2,0,0.382671485,0.368356306
-172,-20,2,2,2,0,0.72142141,0.196640965
-172,-19,2,0,0,0,0,0
-172,-18,2,0,0,0,0,0
-172,-14,2,2,2,0,0.567658429,0.183369363
-172,-12,2,1,1,0,0.48502321,0
-172,-11,2,1,0,1,0,0
-172,-10,2,1,1,0,0.723873265,0
-172,38,2,0,0,0,0,0
-172,45,2,0,0,0,0,0
-172,53,2,1,0,1,0,0
-172,59,2,1,0,1,0,0
-172,64,2,1,1,0,0.852960372,0
-172,74,2,1,1,0,0.751027792,0
-172,78,2,1,1,0,0.641561758,0
-172,101,2,2,1,1,0.561304853,0
-172,106,2,1,0,1,0,0
-172,117,2,2,2,0,0.688334732,0.228866993
-172,144,2,1,1,0,0.146461998,0
-172,152,2,1,0,1,0,0
-172,171,2,1,0,1,0,0
-172,172,2,0,0,0,0,0
-172,180,2,0,0,0,0,0
-172,187,2,1,1,0,0.960286176,0
-172,197,2,2,0,2,0,0
-172,198,2,2,2,0,0.820537495,0.09666423
-172,204,2,1,1,0,0.5185048,0
-172,208,2,1,1,0,0,0
-172,223,2,2,0,2,0,0
-172,241,2,0,0,0,0,0
-172,245,2,0,0,0,0,0
-172,247,2,2,2,0,0.319950301,0.305635122
-172,256,2,2,2,0,0.656214055,0.196746316
-172,261,2,2,2,0,0.532262186,0.385800188
-172,265,2,0,0,0,0,0
-172,295,2,0,0,0,0,0
-172,296,2,1,1,0,0.238791813,0
-172,324,2,0,0,0,0,0
-172,325,2,2,2,0,0.542798981,0.018505872
-172,326,2,1,1,0,0.014315179,0
-172,337,2,1,1,0,0.960286176,0
-172,342,2,1,1,0,0.918062375,0
-172,355,2,1,1,0,0.366157905,0
-172,358,2,2,2,0,0.624083187,0.099790078
-172,367,2,1,1,0,0.852960372,0
-172,375,2,1,1,0,0.625585422,0
-172,382,2,2,2,0,0.938743951,0.021542225
-172,384,2,1,1,0,0.834792799,0
-172,395,2,2,2,0,0.672287621,0.287998555
-171,-170,2,0,0,0,0,0
-171,-168,2,0,0,0,0,0
-171,-166,2,1,0,1,0,0
-171,-154,2,0,0,0,0,0
-171,-142,2,1,1,0,0.681075515,0
-171,-118,2,0,0,0,0,0
-171,-116,2,0,0,0,0,0
-171,-105,2,1,0,1,0,0
-171,-104,2,2,2,0,0.39997263,0.265354335
-171,-90,2,2,0,2,0,0
-171,-89,2,2,2,0,0.39102425,0.080981094
-171,-84,2,1,0,1,0,0
-171,-78,2,0,0,0,0,0
-171,-73,2,1,0,1,0,0
-171,-72,2,0,0,0,0,0
-171,-67,2,0,0,0,0,0
-171,-66,2,2,2,0,0.067309148,0.067309148
-171,-63,2,1,1,0,0.682570576,0
-171,-61,2,1,1,0,0.609443467,0
-171,-58,2,1,1,0,0.112321296,0
-171,-50,2,2,2,0,0.235566336,0.046180271
-171,-48,2,1,1,0,0.112321296,0
-171,-47,2,2,2,0,0.618559659,0.089617
-171,-43,2,0,0,0,0,0
-171,-42,2,1,1,0,0.516068994,0
-171,-40,2,1,1,0,0.281746608,0
-171,-33,2,1,1,0,0.402714831,0
-171,-30,2,1,1,0,0.682570576,0
-171,-24,2,2,1,1,0.472005343,0
-171,-22,2,1,1,0,0.019485385,0
-171,-15,2,1,1,0,0.281746608,0
-171,-12,2,0,0,0,0,0
-171,-11,2,1,1,0,0,0
-171,-6,2,1,1,0,0.011737685,0
-171,-5,2,2,2,0,0.259600651,0.240115266
-171,1,2,1,1,0,0.635537089,0
-171,2,2,0,0,0,0,0
-171,5,2,0,0,0,0,0
-171,7,2,1,0,1,0,0
-171,20,2,1,1,0,0.003188162,0
-171,21,2,1,0,1,0,0
-171,23,2,2,2,0,0.725147856,0.04478197
-171,38,2,2,1,1,0.112321296,0
-171,-126,2,0,0,0,0,0
-171,42,2,0,0,0,0,0
-171,45,2,1,0,1,0,0
-171,52,2,2,1,1,0.112321296,0
-171,55,2,2,1,1,0.003188162,0
-171,58,2,2,1,1,0.402714831,0
-171,64,2,1,0,1,0,0
-171,65,2,1,1,0,0.134618295,0
-171,71,2,2,2,0,0.155021578,0.155021578
-171,78,2,0,0,0,0,0
-171,83,2,0,0,0,0,0
-171,89,2,0,0,0,0,0
-171,92,2,1,0,1,0,0
-171,98,2,0,0,0,0,0
-171,101,2,0,0,0,0,0
-171,108,2,2,2,0,0.73013184,0.047561264
-171,110,2,1,1,0,0.777693103,0
-171,112,2,2,1,1,0.402714831,0
-171,129,2,0,0,0,0,0
-171,132,2,0,0,0,0,0
-171,135,2,1,1,0,0.777693103,0
-171,144,2,1,1,0,0,0
-171,145,2,1,1,0,0.019485385,0
-171,163,2,0,0,0,0,0
-171,164,2,1,1,0,0.281746608,0
-171,173,2,0,0,0,0,0
-171,176,2,1,1,0,0.681075515,0
-171,180,2,0,0,0,0,0
-171,203,2,1,0,1,0,0
-171,206,2,1,0,1,0,0
-171,210,2,1,1,0,0.708176659,0
-171,228,2,2,2,0,0.27330001,0.27330001
-171,235,2,1,1,0,0.402714831,0
-171,252,2,2,1,1,0.680365887,0
-171,259,2,0,0,0,0,0
-171,265,2,1,1,0,0.777693103,0
-171,266,2,2,2,0,0.07317799,0.061440305
-171,273,2,2,1,1,0.472005343,0
-171,279,2,1,1,0,0.472005343,0
-171,290,2,0,0,0,0,0
-171,295,2,1,0,1,0,0
-171,301,2,1,1,0,0,0
-171,308,2,1,1,0,0.019485385,0
-171,311,2,1,0,1,0,0
-171,312,2,1,1,0,0.777693103,0
-171,322,2,0,0,0,0,0
-171,335,2,0,0,0,0,0
-171,338,2,1,1,0,0.019485385,0
-171,341,2,2,1,1,0.003188162,0
-171,343,2,1,1,0,0,0
-171,344,2,1,0,1,0,0
-171,346,2,1,1,0,0.019485385,0
-171,355,2,1,0,1,0,0
-171,383,2,0,0,0,0,0
-171,385,2,1,1,0,0.472005343,0
-171,386,2,0,0,0,0,0
-171,392,2,2,1,1,0.777693103,0
-170,-171,2,0,0,0,0,0
-170,-166,2,2,1,1,0.83787205,0
-170,-165,2,2,1,1,0,0
-170,-159,2,2,1,1,0.00152851,0
-170,-148,2,2,2,0,0.484666732,0.280617908
-170,-142,2,1,1,0,0,0
-170,-141,2,2,2,0,0.397958361,0.27559425
-170,-137,2,1,0,1,0,0
-170,-128,2,0,0,0,0,0
-170,-121,2,0,0,0,0,0
-170,-115,2,1,0,1,0,0
-170,-113,2,2,2,0,0.321022859,0.204092359
-170,-106,2,1,1,0,0.1169305,0
-170,-104,2,2,2,0,0.004887868,0.004887868
-170,-100,2,2,2,0,0.462563378,0.462563378
-170,-95,2,2,1,1,0.485858903,0
-170,-89,2,1,1,0,0.911617569,0
-170,-87,2,2,2,0,0.463917623,0.064730081
-170,-75,2,2,2,0,0.430335619,0.31340512
-170,-71,2,1,1,0,0.692245898,0
-170,-70,2,1,0,1,0,0
-170,-67,2,1,1,0,0.132573227,0
-170,-65,2,2,1,1,0.545867043,0
-170,-62,2,1,0,1,0,0
-170,-60,2,2,1,1,0,0
-170,-57,2,1,1,0,0.064375637,0
-170,-51,2,2,1,1,0.798308525,0
-170,-50,2,2,1,1,0,0
-170,-48,2,2,1,1,0.022839727,0
-170,-47,2,1,0,1,0,0
-170,-38,2,2,2,0,0.824238002,0.150685392
-170,-30,2,2,1,1,0,0
-170,-28,2,1,1,0,0,0
-170,-27,2,1,1,0,0.765284639,0
-170,-26,2,2,1,1,0.679707476,0
-170,-23,2,1,1,0,0,0
-170,-17,2,2,1,1,0.366903499,0
-170,-16,2,1,0,1,0,0
-170,-14,2,1,0,1,0,0
-170,-12,2,2,1,1,0.009775736,0
-170,-9,2,2,0,2,0,0
-170,-6,2,2,2,0,0.418936025,0.418936025
-170,7,2,2,2,0,0,0
-170,8,2,1,0,1,0,0
-170,12,2,0,0,0,0,0
-170,24,2,1,1,0,0.139364041,0
-170,35,2,1,1,0,0,0
-170,36,2,2,2,0,0.06968202,0.06968202
-170,38,2,2,1,1,0.603441324,0
-170,42,2,0,0,0,0,0
-170,45,2,0,0,0,0,0
-170,59,2,1,0,1,0,0
-170,73,2,0,0,0,0,0
-170,83,2,0,0,0,0,0
-170,88,2,1,1,0,0.019171032,0
-170,93,2,1,0,1,0,0
-170,101,2,1,1,0,0.139364041,0
-170,106,2,1,1,0,0,0
-170,107,2,2,2,0,0.42523568,0.050086762
-170,109,2,1,0,1,0,0
-170,111,2,0,0,0,0,0
-170,127,2,2,0,2,0,0
-170,132,2,1,0,1,0,0
-170,134,2,2,2,0,0.545926947,0.428996447
-170,144,2,1,1,0,0.809600395,0
-170,145,2,1,0,1,0,0
-170,146,2,1,0,1,0,0
-170,154,2,1,1,0,0.1169305,0
-170,155,2,1,1,0,0.132573227,0
-170,164,2,1,1,0,0.525115219,0
-170,171,2,1,1,0,0.485858903,0
-170,175,2,1,1,0,0.370304975,0
-170,181,2,2,1,1,0.843826238,0
-170,197,2,1,1,0,0.007344041,0
-170,208,2,0,0,0,0,0
-170,212,2,1,0,1,0,0
-170,219,2,2,1,1,0.679707476,0
-170,234,2,2,1,1,0.545081872,0
-170,235,2,1,1,0,0.743740739,0
-170,241,2,1,1,0,0.974923394,0
-170,243,2,1,0,1,0,0
-170,247,2,1,1,0,0.1169305,0
-170,256,2,1,1,0,0.783160283,0
-170,260,2,2,0,2,0,0
-170,273,2,2,1,1,0.216749836,0
-170,274,2,2,1,1,0.055243232,0
-170,288,2,2,2,0,0.336776305,0.336776305
-170,289,2,0,0,0,0,0
-170,294,2,1,0,1,0,0
-170,306,2,1,1,0,0.370304975,0
-170,307,2,1,0,1,0,0
-170,309,2,2,0,2,0,0
-170,315,2,2,1,1,0,0
-170,338,2,0,0,0,0,0
-170,340,2,1,0,1,0,0
-170,342,2,1,0,1,0,0
-170,343,2,0,0,0,0,0
-170,349,2,2,0,2,0,0
-170,355,2,1,1,0,0.370304975,0
-170,358,2,1,1,0,0.198856816,0
-170,359,2,1,1,0,0.740923208,0
-170,364,2,1,1,0,0.765284639,0
-170,366,2,2,1,1,0.809600395,0
-170,374,2,1,0,1,0,0
-170,377,2,1,1,0,0.370304975,0
-170,384,2,1,1,0,0.216749836,0
-170,390,2,2,1,1,0.204048824,0
-169,-164,2,1,1,0,0.576647719,0
-169,-159,2,2,2,0,0.504210333,0.254791017
-169,-156,2,2,2,0,0.468036065,0.403048924
-169,-150,2,2,1,1,0.988895988,0
-169,-142,2,1,1,0,0.576647719,0
-169,-136,2,2,2,0,0.621632357,0.025700767
-169,-133,2,2,1,1,0.391468802,0
-169,-131,2,2,2,0,0.835580197,0.153315791
-169,-128,2,1,1,0,0.008933697,0
-169,-113,2,1,1,0,0.28425683,0
-169,-111,2,2,2,0,0.792413789,0.196482199
-169,-107,2,2,2,0,0.511949473,0.119100173
-169,-106,2,1,1,0,0.75363819,0
-169,-104,2,2,1,1,0.875682705,0
-169,-100,2,2,2,0,0.283298631,0.108170171
-169,-98,2,0,0,0,0,0
-169,-93,2,2,1,1,0.587721699,0
-169,-90,2,1,1,0,0,0
-169,-80,2,1,1,0,0.029547987,0
-169,-76,2,2,1,1,0.320401376,0
-169,-73,2,0,0,0,0,0
-169,-69,2,2,1,1,0.490465016,0
-169,-66,2,2,1,1,0.002137123,0
-169,-65,2,2,1,1,0.988895988,0
-169,-54,2,1,1,0,0.249419315,0
-169,-51,2,1,1,0,0.002137123,0
-169,-47,2,1,0,1,0,0
-169,-44,2,1,1,0,0.669764273,0
-169,-43,2,1,0,1,0,0
-169,-39,2,2,1,1,0.064987141,0
-169,-38,2,2,2,0,0.635596418,0.039664828
-169,-30,2,2,2,0,0.31562124,0.049380735
-169,-29,2,1,1,0,0.339144696,0
-169,-28,2,2,1,1,0.379680797,0
-169,-25,2,1,1,0,0.320401376,0
-169,-24,2,2,2,0,0.363228313,0.042826937
-169,-18,2,2,2,0,0.165613823,0.100626682
-169,-15,2,1,1,0,0.827001136,0
-169,-14,2,0,0,0,0,0
-169,-11,2,2,1,1,0.827001136,0
-169,-3,2,1,1,0,0.587721699,0
-169,-2,2,2,2,0,0.125778219,0.123641096
-169,1,2,1,1,0,0.490465016,0
-169,5,2,2,2,0,0.56255101,0.313131695
-169,9,2,2,2,0,0.341132203,0.341132203
-169,19,2,1,1,0,0.391468802,0
-169,32,2,0,0,0,0,0
-169,38,2,1,0,1,0,0
-169,44,2,1,1,0,0.987455712,0
-169,52,2,1,0,1,0,0
-169,54,2,2,2,0,0.014773994,0.014773994
-169,71,2,1,0,1,0,0
-169,73,2,1,1,0,0.729841252,0
-169,74,2,0,0,0,0,0
-169,76,2,1,1,0,0.40605525,0
-169,83,2,0,0,0,0,0
-169,89,2,2,2,0,0.3975302,0.010684965
-169,98,2,1,0,1,0,0
-169,108,2,2,1,1,0.653475185,0
-169,111,2,1,1,0,0.379680797,0
-169,112,2,2,2,0,0.359985299,0.240139784
-169,126,2,2,2,0,0.770424631,0.100660358
-169,145,2,2,2,0,0.19642465,0.19642465
-169,146,2,1,1,0,0.59593159,0
-169,154,2,1,1,0,0.600125083,0
-169,155,2,2,2,0,0.776674697,0.094410291
-169,157,2,2,2,0,0.184632415,0.0647869
-169,164,2,1,1,0,0.875682705,0
-169,165,2,2,1,1,0.119845515,0
-169,168,2,2,2,0,0.454061538,0.133660161
-169,173,2,2,2,0,0.628965112,0.242119876
-169,180,2,2,2,0,0.528917601,0.149236804
-169,197,2,2,2,0,0.448882399,0.204592786
-169,199,2,2,2,0,0.560757331,0.070292315
-169,206,2,0,0,0,0,0
-169,208,2,1,1,0,0.653475185,0
-169,223,2,0,0,0,0,0
-169,234,2,1,1,0,0.266240504,0
-169,238,2,2,2,0,0.378124686,0.027930563
-169,241,2,2,2,0,0.598028337,0.002096746
-169,245,2,1,1,0,0.647333124,0
-169,250,2,1,1,0,0.59593159,0
-169,257,2,2,1,1,0.6117348,0
-169,261,2,2,2,0,0.775471976,0.100210729
-169,262,2,0,0,0,0,0
-169,283,2,2,2,0,0.493727856,0.493727856
-169,301,2,1,0,1,0,0
-169,308,2,2,2,0,0.207494473,0.198560776
-169,314,2,2,1,1,0.408215165,0
-169,325,2,1,1,0,0.987455712,0
-169,331,2,0,0,0,0,0
-169,335,2,2,2,0,0.376819095,0.376819095
-169,336,2,2,1,1,0.490465016,0
-169,342,2,2,2,0,0.615587365,0.015462282
-169,355,2,1,1,0,0,0
-169,356,2,0,0,0,0,0
-169,359,2,0,0,0,0,0
-169,368,2,2,0,2,0,0
-169,374,2,2,2,0,0.308634843,0.279086856
-169,385,2,2,1,1,0.3928493,0
-169,388,2,1,0,1,0,0
-169,393,2,2,2,0,0.572923293,0.186078057
-169,395,2,2,2,0,0.570961605,0.3047211
-168,-171,2,0,0,0,0,0
-168,-167,2,2,2,0,0.418024518,0.418024518
-168,-165,2,0,0,0,0,0
-168,-164,2,2,1,1,0.311913283,0
-168,-161,2,1,1,0,0.981946325,0
-168,-154,2,2,2,0,0.162142115,0.149771168
-168,-105,2,1,1,0,0.54649089,0
-168,-87,2,0,0,0,0,0
-168,-75,2,1,1,0,0.87638784,0
-168,-70,2,1,1,0,0.783160283,0
-168,-65,2,1,0,1,0,0
-168,-53,2,2,2,0,0.813461326,0.022587709
-168,-49,2,1,1,0,0.272251566,0
-168,-46,2,1,0,1,0,0
-168,-45,2,0,0,0,0,0
-168,-40,2,1,1,0,0.871084988,0
-168,-26,2,1,1,0,0.783160283,0
-168,-24,2,1,1,0,0.077896721,0
-168,-19,2,2,1,1,0.347967445,0
-168,-17,2,2,2,0,0.391580142,0.391580142
-168,-13,2,2,1,1,0.981946325,0
-168,-11,2,1,1,0,0.783160283,0
-168,-5,2,2,2,0,0.623106134,0.251020174
-168,-4,2,1,1,0,0.783160283,0
-168,-2,2,1,0,1,0,0
-168,1,2,2,2,0,0.497636117,0.285524166
-168,8,2,1,0,1,0,0
-168,19,2,1,0,1,0,0
-168,21,2,1,1,0,0,0
-168,32,2,0,0,0,0,0
-168,34,2,0,0,0,0,0
-168,38,2,1,1,0,0.874126308,0
-168,41,2,1,1,0,0.790873617,0
-168,80,2,2,2,0,0.430528502,0.352631781
-168,82,2,1,1,0,0.21211195,0
-168,93,2,0,0,0,0,0
-168,101,2,1,1,0,0.21211195,0
-168,107,2,0,0,0,0,0
-168,119,2,1,0,1,0,0
-168,124,2,0,0,0,0,0
-168,127,2,1,0,1,0,0
-168,132,2,0,0,0,0,0
-168,140,2,1,1,0,0.87638784,0
-168,141,2,1,0,1,0,0
-168,146,2,2,1,1,0.783160283,0
-168,154,2,2,1,1,0.87638784,0
-168,163,2,0,0,0,0,0
-168,172,2,0,0,0,0,0
-168,181,2,1,1,0,0.783160283,0
-168,206,2,2,2,0,0.569420531,0.221453086
-168,223,2,2,1,1,0.272251566,0
-168,228,2,1,1,0,0.783160283,0
-168,236,2,1,1,0,0.339845917,0
-168,243,2,2,2,0,0.565563864,0.217596419
-168,256,2,2,0,2,0,0
-168,273,2,0,0,0,0,0
-168,281,2,1,0,1,0,0
-168,283,2,0,0,0,0,0
-168,292,2,1,1,0,0.311913283,0
-168,295,2,0,0,0,0,0
-168,296,2,1,1,0,0.87638784,0
-168,301,2,1,0,1,0,0
-168,303,2,1,1,0,0.37208596,0
-168,308,2,1,1,0,0,0
-168,314,2,1,1,0,0.37208596,0
-168,315,2,1,0,1,0,0
-168,316,2,1,1,0,0.012370946,0
-168,339,2,2,2,0,0.490973163,0.490973163
-168,343,2,1,0,1,0,0
-168,344,2,1,1,0,0.54649089,0
-168,362,2,2,2,0,0.65269654,0.223691299
-168,374,2,2,0,2,0,0
-168,383,2,1,0,1,0,0
-168,385,2,0,0,0,0,0
-168,392,2,0,0,0,0,0
-167,-168,2,2,2,0,0.418024518,0.418024518
-167,-165,2,1,1,0,0.480053835,0
-167,-161,2,2,2,0,0.360504695,0.355643714
-167,-156,2,2,2,0,0.268600715,0.205289425
-167,-136,2,1,0,1,0,0
-167,-134,2,2,2,0,0.358003119,0.358003119
-167,-118,2,0,0,0,0,0
-167,-115,2,1,1,0,0.338061151,0
-167,-112,2,0,0,0,0,0
-167,-104,2,2,2,0,0.74028347,0.247172241
-167,-100,2,0,0,0,0,0
-167,-93,2,1,1,0,0.876397365,0
-167,-90,2,0,0,0,0,0
-167,-84,2,0,0,0,0,0
-167,-78,2,0,0,0,0,0
-167,-74,2,0,0,0,0,0
-167,-67,2,1,0,1,0,0
-167,-64,2,1,0,1,0,0
-167,-51,2,1,1,0,0,0
-167,-49,2,2,1,1,0.952682085,0
-167,-47,2,1,0,1,0,0
-167,-41,2,0,0,0,0,0
-167,-39,2,1,1,0,0.06331129,0
-167,-37,2,1,1,0,0,0
-167,-35,2,1,1,0,0.741725851,0
-167,-25,2,1,1,0,0.975139479,0
-167,-17,2,1,1,0,0,0
-167,-15,2,2,2,0,0.286345314,0.286345314
-167,-10,2,1,0,1,0,0
-167,-7,2,1,1,0,0.06331129,0
-167,-6,2,1,1,0,0.876397365,0
-167,-5,2,1,1,0,0.210899136,0
-167,1,2,1,1,0,0.467964639,0
-167,2,2,2,2,0,0.508244816,0.474962116
-167,5,2,2,2,0,0.006579043,0.006579043
-167,7,2,2,2,0,0.412008021,0.292007456
-167,19,2,0,0,0,0,0
-167,21,2,1,1,0,0.120000565,0
-167,31,2,1,1,0,0,0
-167,34,2,2,2,0,0.922487202,0.046089836
-167,38,2,1,1,0,0.704015477,0
-167,44,2,1,0,1,0,0
-167,62,2,1,1,0,0.716148408,0
-167,66,2,2,2,0,0.418024518,0.418024518
-167,68,2,2,2,0,0.709816877,0.160951056
-167,74,2,0,0,0,0,0
-167,76,2,1,1,0,0.952682085,0
-167,83,2,1,1,0,0.47389014,0
-167,85,2,0,0,0,0,0
-167,86,2,0,0,0,0,0
-167,88,2,2,2,0,0.239375561,0.234514579
-167,99,2,2,2,0,0.237450065,0.026550929
-167,124,2,1,1,0,0.968577038,0
-167,130,2,2,2,0,0.494671944,0.054193877
-167,132,2,1,1,0,0.572690627,0
-167,134,2,2,2,0,0,0
-167,158,2,1,1,0,0,0
-167,159,2,0,0,0,0,0
-167,165,2,1,1,0,0,0
-167,170,2,2,1,1,0,0
-167,172,2,1,1,0,0.120000565,0
-167,175,2,1,1,0,0.987455712,0
-167,182,2,1,1,0,0.716006238,0
-167,190,2,1,1,0,0.716148408,0
-167,197,2,1,1,0,0.480053835,0
-167,198,2,1,1,0,0.548865821,0
-167,213,2,1,1,0,0.47389014,0
-167,220,2,2,2,0,0.253134657,0.239976572
-167,236,2,2,2,0,0.248958901,0.224931239
-167,237,2,1,1,0,0,0
-167,238,2,1,1,0,0.120000565,0
-167,243,2,2,2,0,0.710010858,0.00599538
-167,250,2,0,0,0,0,0
-167,255,2,0,0,0,0,0
-167,256,2,2,1,1,0.480053835,0
-167,265,2,1,1,0,0.716006238,0
-167,273,2,2,1,1,0.952682085,0
-167,278,2,1,0,1,0,0
-167,283,2,2,1,1,0.264000994,0
-167,289,2,1,0,1,0,0
-167,302,2,1,1,0,0,0
-167,306,2,1,1,0,0.440478067,0
-167,308,2,1,1,0,0.013158086,0
-167,310,2,1,1,0,0.741725851,0
-167,324,2,1,1,0,0.0332827,0
-167,326,2,1,1,0,0.338061151,0
-167,331,2,1,1,0,0.493111229,0
-167,337,2,1,1,0,0.968577038,0
-167,338,2,0,0,0,0,0
-167,340,2,1,1,0,0.004860981,0
-167,362,2,2,2,0,0.240026917,0.240026917
-167,368,2,0,0,0,0,0
-167,373,2,1,1,0,0.704015477,0
-167,384,2,1,1,0,0.548865821,0
-167,385,2,1,0,1,0,0
-167,390,2,1,1,0,0.716006238,0
-166,-171,2,1,0,1,0,0
-166,-170,2,2,1,1,0.83787205,0
-166,-165,2,1,0,1,0,0
-166,-164,2,0,0,0,0,0
-166,-161,2,2,2,0,0.496476344,0.04527144
-166,-150,2,2,2,0,0.619799324,0.201350038
-166,-142,2,1,1,0,0.6812562,0
-166,-138,2,1,1,0,0.007344041,0
-166,-137,2,1,1,0,0.608585165,0
-166,-133,2,1,1,0,0.976224635,0
-166,-131,2,1,1,0,0.418449286,0
-166,-98,2,0,0,0,0,0
-166,-97,2,2,0,2,0,0
-166,-91,2,1,0,1,0,0
-166,-84,2,1,1,0,0.399187542,0
-166,-78,2,1,0,1,0,0
-166,-77,2,0,0,0,0,0
-166,-67,2,1,0,1,0,0
-166,-65,2,2,2,0,0.412745831,0.005703456
-166,-61,2,2,2,0,0.425787469,0.183655998
-166,-60,2,1,1,0,0.83787205,0
-166,-55,2,2,2,0,0.615154194,0.006569029
-166,-49,2,0,0,0,0,0
-166,-48,2,1,0,1,0,0
-166,-47,2,0,0,0,0,0
-166,-42,2,0,0,0,0,0
-166,-40,2,2,2,0,0.435542494,0.435542494
-166,-39,2,0,0,0,0,0
-166,-38,2,1,0,1,0,0
-166,-27,2,2,2,0,0.692615442,0.070892219
-166,-24,2,2,1,1,0.472005343,0
-166,-20,2,2,2,0,0.204107583,0.204107583
-166,-18,2,2,2,0,0.660657023,0.0389338
-166,-16,2,1,1,0,0.821149362,0
-166,-13,2,2,0,2,0,0
-166,-9,2,1,0,1,0,0
-166,-8,2,1,1,0,0.550442418,0
-166,-6,2,2,1,1,0.408215165,0
-166,2,2,0,0,0,0,0
-166,7,2,0,0,0,0,0
-166,9,2,2,2,0,0.620669303,0.078921519
-166,14,2,0,0,0,0,0
-166,-126,2,0,0,0,0,0
-166,42,2,2,2,0,0.496025714,0.033872313
-166,45,2,1,1,0,0,0
-166,58,2,1,0,1,0,0
-166,63,2,1,0,1,0,0
-166,68,2,1,0,1,0,0
-166,71,2,2,2,0,0.203027625,0.203027625
-166,74,2,1,1,0,0.6812562,0
-166,78,2,1,1,0,0,0
-166,84,2,2,1,1,0.007344041,0
-166,89,2,2,1,1,0.399187542,0
-166,99,2,1,1,0,0.451204904,0
-166,100,2,1,1,0,0.376268531,0
-166,106,2,0,0,0,0,0
-166,128,2,2,1,1,0.462153401,0
-166,132,2,0,0,0,0,0
-166,135,2,1,1,0,0.621723223,0
-166,163,2,1,1,0,0.83787205,0
-166,166,2,1,1,0,0.589000181,0
-166,174,2,0,0,0,0,0
-166,180,2,1,0,1,0,0
-166,185,2,1,0,1,0,0
-166,190,2,2,1,1,0.389573936,0
-166,195,2,1,0,1,0,0
-166,199,2,2,2,0,0.188134265,0.188134265
-166,206,2,0,0,0,0,0
-166,210,2,2,2,0,0.560522549,0.318391078
-166,213,2,1,1,0,0.418449286,0
-166,219,2,1,1,0,0.472005343,0
-166,227,2,1,1,0,0.621723223,0
-166,234,2,0,0,0,0,0
-166,238,2,2,1,1,0.019485385,0
-166,253,2,2,1,1,0.418449286,0
-166,256,2,1,0,1,0,0
-166,262,2,1,1,0,0.472005343,0
-166,275,2,1,0,1,0,0
-166,279,2,1,1,0,0.472005343,0
-166,281,2,1,1,0,0.843826238,0
-166,295,2,0,0,0,0,0
-166,301,2,1,1,0,0.878913627,0
-166,306,2,0,0,0,0,0
-166,310,2,2,2,0,0.665059266,0.213854362
-166,337,2,2,1,1,0.472005343,0
-166,339,2,2,2,0,0.3406281,0.3406281
-166,355,2,1,1,0,0.589000181,0
-166,356,2,2,1,1,0.589000181,0
-166,362,2,0,0,0,0,0
-166,365,2,2,2,0,0.513946376,0.09549709
-166,367,2,1,1,0,0.418449286,0
-166,373,2,0,0,0,0,0
-166,377,2,0,0,0,0,0
-166,385,2,2,2,0,0.357068407,0.114936936
-166,389,2,2,1,1,0,0
-165,-170,2,2,1,1,0,0
-165,-168,2,0,0,0,0,0
-165,-167,2,1,1,0,0.480053835,0
-165,-166,2,1,0,1,0,0
-165,-164,2,0,0,0,0,0
-165,-160,2,0,0,0,0,0
-165,-157,2,1,1,0,0.310584261,0
-165,-153,2,1,0,1,0,0
-165,-151,2,2,2,0,0.295153134,0.015323547
-165,-150,2,0,0,0,0,0
-165,-148,2,0,0,0,0,0
-165,-141,2,0,0,0,0,0
-165,-136,2,0,0,0,0,0
-165,-125,2,2,1,1,0.440584108,0
-165,-123,2,2,1,1,0.744095755,0
-165,-119,2,1,0,1,0,0
-165,-113,2,1,1,0,0.221782479,0
-165,-105,2,1,0,1,0,0
-165,-100,2,1,0,1,0,0
-165,-97,2,1,0,1,0,0
-165,-95,2,2,2,0,0.539142823,0.238946529
-165,-87,2,2,2,0,0.535686447,0.136498905
-165,-79,2,1,0,1,0,0
-165,-73,2,2,0,2,0,0
-165,-71,2,0,0,0,0,0
-165,-69,2,2,1,1,0.31047668,0
-165,-67,2,1,1,0,0.480053835,0
-165,-64,2,1,0,1,0,0
-165,-54,2,1,0,1,0,0
-165,-50,2,1,0,1,0,0
-165,-35,2,1,1,0,0.221782479,0
